,flow_cfs
1996-10-07,300.0
1996-10-08,300.0
1996-10-09,300.0
1996-10-10,300.0
1996-10-11,300.0
1996-10-12,300.0
1996-10-13,300.0
1996-10-14,300.0
1996-10-15,300.0
1996-10-16,507.5508607
1996-10-17,507.5508607
1996-10-18,507.5508607
1996-10-19,300.0
1996-10-20,300.0
1996-10-21,300.0
1996-10-22,300.0
1996-10-23,300.0
1996-10-24,300.0
1996-10-25,300.0
1996-10-26,300.0
1996-10-27,300.0
1996-10-28,300.0
1996-10-29,300.0
1996-10-30,300.0
1996-10-31,300.0
1996-11-01,300.0
1996-11-02,300.0
1996-11-03,300.0
1996-11-04,300.0
1996-11-05,300.0
1996-11-06,300.0
1996-11-07,300.0
1996-11-08,300.0
1996-11-09,300.0
1996-11-10,300.0
1996-11-11,300.0
1996-11-12,300.0
1996-11-13,300.0
1996-11-14,300.0
1996-11-15,300.0
1996-11-16,300.0
1996-11-17,300.0
1996-11-18,300.0
1996-11-19,300.0
1996-11-20,300.0
1996-11-21,300.0
1996-11-22,300.0
1996-11-23,300.0
1996-11-24,300.0
1996-11-25,300.0
1996-11-26,300.0
1996-11-27,300.0
1996-11-28,300.0
1996-11-29,300.0
1996-11-30,300.0
1996-12-01,300.0
1996-12-02,300.0
1996-12-03,300.0
1996-12-04,300.0
1996-12-05,300.0
1996-12-06,300.0
1996-12-07,300.0
1996-12-08,300.0
1996-12-09,300.0
1996-12-10,300.0
1996-12-11,300.0
1996-12-12,300.0
1996-12-13,300.0
1996-12-14,300.0
1996-12-15,300.0
1996-12-16,300.0
1996-12-17,300.0
1996-12-18,300.0
1996-12-19,300.0
1996-12-20,300.0
1996-12-21,300.0
1996-12-22,300.0
1996-12-23,300.0
1996-12-24,300.0
1996-12-25,300.0
1996-12-26,300.0
1996-12-27,300.0
1996-12-28,300.0
1996-12-29,300.0
1996-12-30,300.0
1996-12-31,300.0
1997-01-01,300.0
1997-01-02,300.0
1997-01-03,300.0
1997-01-04,300.0
1997-01-05,300.0
1997-01-06,300.0
1997-01-07,300.0
1997-01-08,300.0
1997-01-09,300.0
1997-01-10,300.0
1997-01-11,300.0
1997-01-12,300.0
1997-01-13,300.0
1997-01-14,300.0
1997-01-15,300.0
1997-01-16,300.0
1997-01-17,300.0
1997-01-18,300.0
1997-01-19,300.0
1997-01-20,300.0
1997-01-21,300.0
1997-01-22,300.0
1997-01-23,300.0
1997-01-24,300.0
1997-01-25,300.0
1997-01-26,300.0
1997-01-27,300.0
1997-01-28,300.0
1997-01-29,300.0
1997-01-30,300.0
1997-01-31,300.0
1997-02-01,4408.8
1997-02-02,2935.7142857142862
1997-02-03,2437.9428571428575
1997-02-04,2143.1428571428573
1997-02-05,1951.6000000000001
1997-02-06,1751.9428571428573
1997-02-07,1489.0285714285715
1997-02-08,1543.7142857142858
1997-02-09,1432.9714285714288
1997-02-10,1361.0285714285715
1997-02-11,1320.3428571428572
1997-02-12,1288.5142857142857
1997-02-13,1261.3142857142857
1997-02-14,1363.142857142857
1997-02-15,1177.942857142857
1997-02-16,1163.7142857142858
1997-02-17,1160.6857142857143
1997-02-18,1161.2
1997-02-19,1140.9142857142858
1997-02-20,1133.3714285714286
1997-02-21,1111.942857142857
1997-02-22,1069.0857142857144
1997-02-23,1054.6285714285714
1997-02-24,1003.3714285714286
1997-02-25,898.457142857143
1997-02-26,850.2285714285714
1997-02-27,817.3714285714286
1997-02-28,761.9428571428572
1997-03-01,732.0571428571429
1997-03-02,731.5428571428572
1997-03-03,701.4857142857144
1997-03-04,760.0571428571429
1997-03-05,785.6
1997-03-06,796.8571428571429
1997-03-07,841.657142857143
1997-03-08,902.4000000000001
1997-03-09,920.9714285714286
1997-03-10,1034.5714285714287
1997-03-11,1113.5428571428572
1997-03-12,1157.4857142857143
1997-03-13,1242.7428571428572
1997-03-14,1310.4
1997-03-15,1347.2
1997-03-16,1411.657142857143
1997-03-17,1404.5142857142857
1997-03-18,1389.8285714285714
1997-03-19,1426.8000000000002
1997-03-20,1495.8285714285714
1997-03-21,2318.285714285714
1997-03-22,2894.2571428571428
1997-03-23,3209.457142857143
1997-03-24,3416.2857142857147
1997-03-25,3516.8
1997-03-26,3608.114285714286
1997-03-27,3701.428571428572
1997-03-28,2990.2285714285717
1997-03-29,2487.285714285714
1997-03-30,2373.514285714286
1997-03-31,2192.0
1997-04-01,2018.857142857143
1997-04-02,1858.4
1997-04-03,1665.8285714285714
1997-04-04,1514.8000000000002
1997-04-05,1418.457142857143
1997-04-06,1136.742857142857
1997-04-07,1085.5428571428572
1997-04-08,1121.4857142857143
1997-04-09,1143.6000000000001
1997-04-10,1116.5142857142857
1997-04-11,1088.857142857143
1997-04-12,1071.5428571428572
1997-04-13,1105.142857142857
1997-04-14,1118.2857142857144
1997-04-15,1191.4285714285713
1997-04-16,1283.0857142857144
1997-04-17,1450.5142857142857
1997-04-18,1633.142857142857
1997-04-19,1956.057142857143
1997-04-20,2287.3714285714286
1997-04-21,2580.8
1997-04-22,2872.6285714285714
1997-04-23,2933.657142857143
1997-04-24,2998.857142857143
1997-04-25,2969.0857142857144
1997-04-26,2836.114285714286
1997-04-27,2759.0285714285715
1997-04-28,2722.514285714286
1997-04-29,2592.057142857143
1997-04-30,2618.3428571428576
1997-05-01,2586.971428571429
1997-05-02,2654.114285714286
1997-05-03,2640.971428571429
1997-05-04,2610.114285714286
1997-05-05,2579.5428571428574
1997-05-06,2664.571428571429
1997-05-07,2805.8285714285716
1997-05-08,2979.2000000000003
1997-05-09,3122.514285714286
1997-05-10,3409.085714285715
1997-05-11,3650.6857142857148
1997-05-12,3886.7428571428572
1997-05-13,4072.7428571428572
1997-05-14,4282.628571428572
1997-05-15,4429.314285714286
1997-05-16,4598.400000000001
1997-05-17,4587.828571428572
1997-05-18,4541.085714285715
1997-05-19,4417.714285714285
1997-05-20,4264.285714285715
1997-05-21,4058.7428571428572
1997-05-22,3844.7428571428572
1997-05-23,3584.057142857143
1997-05-24,3322.9714285714285
1997-05-25,3020.8
1997-05-26,2774.4
1997-05-27,2536.571428571429
1997-05-28,2392.342857142857
1997-05-29,2422.4
1997-05-30,2566.114285714286
1997-05-31,2849.4857142857145
1997-06-01,3184.2285714285717
1997-06-02,3426.857142857143
1997-06-03,3617.2000000000003
1997-06-04,3769.5428571428574
1997-06-05,3873.8857142857146
1997-06-06,3695.7714285714283
1997-06-07,3402.6857142857148
1997-06-08,3066.285714285714
1997-06-09,2925.657142857143
1997-06-10,2819.5428571428574
1997-06-11,2698.3428571428576
1997-06-12,2409.6
1997-06-13,2264.057142857143
1997-06-14,2178.171428571429
1997-06-15,2159.2571428571428
1997-06-16,2019.1428571428573
1997-06-17,1974.857142857143
1997-06-18,1937.6571428571428
1997-06-19,1979.314285714286
1997-06-20,2082.8
1997-06-21,2121.9428571428575
1997-06-22,2092.571428571429
1997-06-23,2046.514285714286
1997-06-24,1949.314285714286
1997-06-25,1786.1142857142859
1997-06-26,1633.3142857142857
1997-06-27,1471.5428571428572
1997-06-28,1290.0
1997-06-29,1190.9142857142858
1997-06-30,1061.6000000000001
1997-07-01,250.0
1997-07-02,250.0
1997-07-03,250.0
1997-07-04,250.0
1997-07-05,250.0
1997-07-06,250.0
1997-07-07,250.0
1997-07-08,250.0
1997-07-09,250.0
1997-07-10,250.0
1997-07-11,250.0
1997-07-12,250.0
1997-07-13,250.0
1997-07-14,250.0
1997-07-15,250.0
1997-07-16,250.0
1997-07-17,250.0
1997-07-18,250.0
1997-07-19,250.0
1997-07-20,250.0
1997-07-21,250.0
1997-07-22,250.0
1997-07-23,250.0
1997-07-24,250.0
1997-07-25,250.0
1997-07-26,250.0
1997-07-27,250.0
1997-07-28,250.0
1997-07-29,250.0
1997-07-30,250.0
1997-07-31,250.0
1997-08-01,250.0
1997-08-02,250.0
1997-08-03,250.0
1997-08-04,250.0
1997-08-05,250.0
1997-08-06,250.0
1997-08-07,250.0
1997-08-08,250.0
1997-08-09,250.0
1997-08-10,250.0
1997-08-11,250.0
1997-08-12,250.0
1997-08-13,250.0
1997-08-14,250.0
1997-08-15,250.0
1997-08-16,250.0
1997-08-17,250.0
1997-08-18,250.0
1997-08-19,250.0
1997-08-20,250.0
1997-08-21,250.0
1997-08-22,250.0
1997-08-23,250.0
1997-08-24,250.0
1997-08-25,250.0
1997-08-26,250.0
1997-08-27,250.0
1997-08-28,250.0
1997-08-29,250.0
1997-08-30,250.0
1997-08-31,250.0
1997-09-01,250.0
1997-09-02,250.0
1997-09-03,250.0
1997-09-04,250.0
1997-09-05,250.0
1997-09-06,250.0
1997-09-07,250.0
1997-09-08,250.0
1997-09-09,250.0
1997-09-10,250.0
1997-09-11,250.0
1997-09-12,250.0
1997-09-13,250.0
1997-09-14,250.0
1997-09-15,250.0
1997-09-16,250.0
1997-09-17,250.0
1997-09-18,250.0
1997-09-19,250.0
1997-09-20,250.0
1997-09-21,250.0
1997-09-22,250.0
1997-09-23,250.0
1997-09-24,250.0
1997-09-25,250.0
1997-09-26,250.0
1997-09-27,250.0
1997-09-28,250.0
1997-09-29,250.0
1997-09-30,250.0
1997-10-01,300.0
1997-10-02,300.0
1997-10-03,300.0
1997-10-04,300.0
1997-10-05,300.0
1997-10-06,300.0
1997-10-07,300.0
1997-10-08,300.0
1997-10-09,300.0
1997-10-10,300.0
1997-10-11,300.0
1997-10-12,300.0
1997-10-13,300.0
1997-10-14,300.0
1997-10-15,300.0
1997-10-16,507.5508607
1997-10-17,507.5508607
1997-10-18,507.5508607
1997-10-19,300.0
1997-10-20,300.0
1997-10-21,300.0
1997-10-22,300.0
1997-10-23,300.0
1997-10-24,300.0
1997-10-25,300.0
1997-10-26,300.0
1997-10-27,300.0
1997-10-28,300.0
1997-10-29,300.0
1997-10-30,300.0
1997-10-31,300.0
1997-11-01,300.0
1997-11-02,300.0
1997-11-03,300.0
1997-11-04,300.0
1997-11-05,300.0
1997-11-06,300.0
1997-11-07,300.0
1997-11-08,300.0
1997-11-09,300.0
1997-11-10,300.0
1997-11-11,300.0
1997-11-12,300.0
1997-11-13,300.0
1997-11-14,300.0
1997-11-15,300.0
1997-11-16,300.0
1997-11-17,300.0
1997-11-18,300.0
1997-11-19,300.0
1997-11-20,300.0
1997-11-21,300.0
1997-11-22,300.0
1997-11-23,300.0
1997-11-24,300.0
1997-11-25,300.0
1997-11-26,300.0
1997-11-27,300.0
1997-11-28,300.0
1997-11-29,300.0
1997-11-30,300.0
1997-12-01,300.0
1997-12-02,300.0
1997-12-03,300.0
1997-12-04,300.0
1997-12-05,300.0
1997-12-06,300.0
1997-12-07,300.0
1997-12-08,300.0
1997-12-09,300.0
1997-12-10,300.0
1997-12-11,300.0
1997-12-12,300.0
1997-12-13,300.0
1997-12-14,300.0
1997-12-15,300.0
1997-12-16,300.0
1997-12-17,300.0
1997-12-18,300.0
1997-12-19,300.0
1997-12-20,300.0
1997-12-21,300.0
1997-12-22,300.0
1997-12-23,300.0
1997-12-24,300.0
1997-12-25,300.0
1997-12-26,300.0
1997-12-27,300.0
1997-12-28,300.0
1997-12-29,300.0
1997-12-30,300.0
1997-12-31,300.0
1998-01-01,300.0
1998-01-02,300.0
1998-01-03,300.0
1998-01-04,300.0
1998-01-05,300.0
1998-01-06,300.0
1998-01-07,300.0
1998-01-08,300.0
1998-01-09,300.0
1998-01-10,300.0
1998-01-11,300.0
1998-01-12,300.0
1998-01-13,300.0
1998-01-14,300.0
1998-01-15,300.0
1998-01-16,300.0
1998-01-17,300.0
1998-01-18,300.0
1998-01-19,300.0
1998-01-20,300.0
1998-01-21,300.0
1998-01-22,300.0
1998-01-23,300.0
1998-01-24,300.0
1998-01-25,300.0
1998-01-26,300.0
1998-01-27,300.0
1998-01-28,300.0
1998-01-29,300.0
1998-01-30,300.0
1998-01-31,300.0
1998-02-01,961.0857142857144
1998-02-02,1380.057142857143
1998-02-03,2753.0857142857144
1998-02-04,3210.8
1998-02-05,3279.2000000000003
1998-02-06,3536.2285714285717
1998-02-07,4033.4857142857145
1998-02-08,4527.257142857143
1998-02-09,4429.942857142857
1998-02-10,3307.4857142857145
1998-02-11,3018.571428571429
1998-02-12,2931.2000000000003
1998-02-13,2767.314285714286
1998-02-14,2600.6285714285714
1998-02-15,2394.171428571429
1998-02-16,2214.285714285714
1998-02-17,2163.8285714285716
1998-02-18,2076.8
1998-02-19,2102.457142857143
1998-02-20,2141.885714285714
1998-02-21,2047.8285714285714
1998-02-22,2046.2857142857142
1998-02-23,2194.6285714285714
1998-02-24,2234.514285714286
1998-02-25,2285.0857142857144
1998-02-26,2238.9714285714285
1998-02-27,2092.2285714285713
1998-02-28,1915.3714285714286
1998-03-01,1668.9714285714288
1998-03-02,1451.7714285714287
1998-03-03,1305.0285714285715
1998-03-04,1244.8571428571431
1998-03-05,1182.6857142857143
1998-03-06,1215.657142857143
1998-03-07,1150.4
1998-03-08,1128.9714285714288
1998-03-09,1108.9714285714288
1998-03-10,1095.257142857143
1998-03-11,1061.142857142857
1998-03-12,1058.057142857143
1998-03-13,1057.3714285714286
1998-03-14,1096.1714285714286
1998-03-15,1153.8857142857144
1998-03-16,1218.5714285714287
1998-03-17,1382.8000000000002
1998-03-18,1433.657142857143
1998-03-19,1573.5428571428572
1998-03-20,1643.0285714285715
1998-03-21,1771.5428571428574
1998-03-22,1858.0
1998-03-23,2011.0285714285715
1998-03-24,2821.9428571428575
1998-03-25,4159.085714285715
1998-03-26,4514.742857142857
1998-03-27,4792.0
1998-03-28,5024.400000000001
1998-03-29,5088.114285714286
1998-03-30,5060.171428571429
1998-03-31,4233.542857142857
1998-04-01,3002.514285714286
1998-04-02,2657.3714285714286
1998-04-03,2470.2285714285717
1998-04-04,2257.4285714285716
1998-04-05,2208.9714285714285
1998-04-06,2180.7428571428572
1998-04-07,2152.4
1998-04-08,2111.4285714285716
1998-04-09,2028.1142857142859
1998-04-10,1920.1714285714288
1998-04-11,1848.2285714285715
1998-04-12,1797.8857142857141
1998-04-13,1758.5714285714287
1998-04-14,1742.6857142857143
1998-04-15,1733.0857142857142
1998-04-16,1721.8285714285714
1998-04-17,1701.8857142857141
1998-04-18,1686.8000000000002
1998-04-19,1699.1428571428573
1998-04-20,1730.1142857142859
1998-04-21,1882.057142857143
1998-04-22,2116.114285714286
1998-04-23,2466.2285714285717
1998-04-24,2726.0
1998-04-25,2885.8285714285716
1998-04-26,3032.8
1998-04-27,3121.7714285714287
1998-04-28,3177.8285714285716
1998-04-29,3259.2000000000003
1998-04-30,3303.428571428572
1998-05-01,3461.714285714286
1998-05-02,3801.9428571428575
1998-05-03,4063.5428571428574
1998-05-04,4366.5142857142855
1998-05-05,4502.114285714286
1998-05-06,4415.942857142857
1998-05-07,4273.371428571429
1998-05-08,4077.8857142857146
1998-05-09,3871.657142857143
1998-05-10,3645.657142857143
1998-05-11,3349.8857142857146
1998-05-12,3152.6857142857143
1998-05-13,3041.4285714285716
1998-05-14,2880.857142857143
1998-05-15,2731.9428571428575
1998-05-16,2543.8285714285716
1998-05-17,2415.0857142857144
1998-05-18,2322.457142857143
1998-05-19,2228.914285714286
1998-05-20,2287.714285714286
1998-05-21,2356.8
1998-05-22,2405.2000000000003
1998-05-23,2457.8285714285716
1998-05-24,2515.0285714285715
1998-05-25,2671.657142857143
1998-05-26,2880.914285714286
1998-05-27,2862.457142857143
1998-05-28,2866.4
1998-05-29,2921.8285714285716
1998-05-30,2913.885714285714
1998-05-31,2933.2571428571428
1998-06-01,3050.857142857143
1998-06-02,3211.7714285714287
1998-06-03,3444.6857142857148
1998-06-04,3631.2000000000003
1998-06-05,3786.1714285714284
1998-06-06,4183.771428571428
1998-06-07,4721.942857142857
1998-06-08,4951.885714285715
1998-06-09,5072.8
1998-06-10,5220.971428571429
1998-06-11,5517.200000000001
1998-06-12,5738.685714285715
1998-06-13,5788.171428571429
1998-06-14,5712.0
1998-06-15,5865.714285714286
1998-06-16,5992.628571428572
1998-06-17,6348.571428571428
1998-06-18,6464.400000000001
1998-06-19,6577.6
1998-06-20,6647.3714285714295
1998-06-21,6691.942857142857
1998-06-22,6622.17142857143
1998-06-23,6520.4571428571435
1998-06-24,6124.742857142857
1998-06-25,5987.371428571429
1998-06-26,5914.285714285715
1998-06-27,5821.257142857143
1998-06-28,5704.342857142858
1998-06-29,5631.4285714285725
1998-06-30,5606.628571428572
1998-07-01,250.0
1998-07-02,250.0
1998-07-03,250.0
1998-07-04,250.0
1998-07-05,250.0
1998-07-06,250.0
1998-07-07,250.0
1998-07-08,250.0
1998-07-09,250.0
1998-07-10,250.0
1998-07-11,250.0
1998-07-12,250.0
1998-07-13,250.0
1998-07-14,250.0
1998-07-15,250.0
1998-07-16,250.0
1998-07-17,250.0
1998-07-18,250.0
1998-07-19,250.0
1998-07-20,250.0
1998-07-21,250.0
1998-07-22,250.0
1998-07-23,250.0
1998-07-24,250.0
1998-07-25,250.0
1998-07-26,250.0
1998-07-27,250.0
1998-07-28,250.0
1998-07-29,250.0
1998-07-30,250.0
1998-07-31,250.0
1998-08-01,250.0
1998-08-02,250.0
1998-08-03,250.0
1998-08-04,250.0
1998-08-05,250.0
1998-08-06,250.0
1998-08-07,250.0
1998-08-08,250.0
1998-08-09,250.0
1998-08-10,250.0
1998-08-11,250.0
1998-08-12,250.0
1998-08-13,250.0
1998-08-14,250.0
1998-08-15,250.0
1998-08-16,250.0
1998-08-17,250.0
1998-08-18,250.0
1998-08-19,250.0
1998-08-20,250.0
1998-08-21,250.0
1998-08-22,250.0
1998-08-23,250.0
1998-08-24,250.0
1998-08-25,250.0
1998-08-26,250.0
1998-08-27,250.0
1998-08-28,250.0
1998-08-29,250.0
1998-08-30,250.0
1998-08-31,250.0
1998-09-01,250.0
1998-09-02,250.0
1998-09-03,250.0
1998-09-04,250.0
1998-09-05,250.0
1998-09-06,250.0
1998-09-07,250.0
1998-09-08,250.0
1998-09-09,250.0
1998-09-10,250.0
1998-09-11,250.0
1998-09-12,250.0
1998-09-13,250.0
1998-09-14,250.0
1998-09-15,250.0
1998-09-16,250.0
1998-09-17,250.0
1998-09-18,250.0
1998-09-19,250.0
1998-09-20,250.0
1998-09-21,250.0
1998-09-22,250.0
1998-09-23,250.0
1998-09-24,250.0
1998-09-25,250.0
1998-09-26,250.0
1998-09-27,250.0
1998-09-28,250.0
1998-09-29,250.0
1998-09-30,250.0
1998-10-01,300.0
1998-10-02,300.0
1998-10-03,300.0
1998-10-04,300.0
1998-10-05,300.0
1998-10-06,300.0
1998-10-07,300.0
1998-10-08,300.0
1998-10-09,300.0
1998-10-10,300.0
1998-10-11,300.0
1998-10-12,300.0
1998-10-13,300.0
1998-10-14,300.0
1998-10-15,300.0
1998-10-16,507.5508607
1998-10-17,507.5508607
1998-10-18,507.5508607
1998-10-19,300.0
1998-10-20,300.0
1998-10-21,300.0
1998-10-22,300.0
1998-10-23,300.0
1998-10-24,300.0
1998-10-25,300.0
1998-10-26,300.0
1998-10-27,300.0
1998-10-28,300.0
1998-10-29,300.0
1998-10-30,300.0
1998-10-31,300.0
1998-11-01,300.0
1998-11-02,300.0
1998-11-03,300.0
1998-11-04,300.0
1998-11-05,300.0
1998-11-06,300.0
1998-11-07,300.0
1998-11-08,300.0
1998-11-09,300.0
1998-11-10,300.0
1998-11-11,300.0
1998-11-12,300.0
1998-11-13,300.0
1998-11-14,300.0
1998-11-15,300.0
1998-11-16,300.0
1998-11-17,300.0
1998-11-18,300.0
1998-11-19,300.0
1998-11-20,300.0
1998-11-21,300.0
1998-11-22,300.0
1998-11-23,300.0
1998-11-24,300.0
1998-11-25,300.0
1998-11-26,300.0
1998-11-27,300.0
1998-11-28,300.0
1998-11-29,300.0
1998-11-30,300.0
1998-12-01,300.0
1998-12-02,300.0
1998-12-03,300.0
1998-12-04,300.0
1998-12-05,300.0
1998-12-06,300.0
1998-12-07,300.0
1998-12-08,300.0
1998-12-09,300.0
1998-12-10,300.0
1998-12-11,300.0
1998-12-12,300.0
1998-12-13,300.0
1998-12-14,300.0
1998-12-15,300.0
1998-12-16,300.0
1998-12-17,300.0
1998-12-18,300.0
1998-12-19,300.0
1998-12-20,300.0
1998-12-21,300.0
1998-12-22,300.0
1998-12-23,300.0
1998-12-24,300.0
1998-12-25,300.0
1998-12-26,300.0
1998-12-27,300.0
1998-12-28,300.0
1998-12-29,300.0
1998-12-30,300.0
1998-12-31,300.0
1999-01-01,300.0
1999-01-02,300.0
1999-01-03,300.0
1999-01-04,300.0
1999-01-05,300.0
1999-01-06,300.0
1999-01-07,300.0
1999-01-08,300.0
1999-01-09,300.0
1999-01-10,300.0
1999-01-11,300.0
1999-01-12,300.0
1999-01-13,300.0
1999-01-14,300.0
1999-01-15,300.0
1999-01-16,300.0
1999-01-17,300.0
1999-01-18,300.0
1999-01-19,300.0
1999-01-20,300.0
1999-01-21,300.0
1999-01-22,300.0
1999-01-23,300.0
1999-01-24,300.0
1999-01-25,300.0
1999-01-26,300.0
1999-01-27,300.0
1999-01-28,300.0
1999-01-29,300.0
1999-01-30,300.0
1999-01-31,300.0
1999-02-01,822.6857142857143
1999-02-02,729.4857142857144
1999-02-03,744.8571428571429
1999-02-04,725.4857142857144
1999-02-05,725.5428571428572
1999-02-06,748.1142857142858
1999-02-07,1287.942857142857
1999-02-08,1830.3428571428574
1999-02-09,2699.7142857142862
1999-02-10,2999.1428571428573
1999-02-11,3235.8285714285716
1999-02-12,3359.714285714286
1999-02-13,3505.714285714286
1999-02-14,3018.114285714286
1999-02-15,2508.457142857143
1999-02-16,1728.3428571428574
1999-02-17,1691.8285714285714
1999-02-18,1667.3714285714286
1999-02-19,1692.4
1999-02-20,1682.2857142857142
1999-02-21,1820.7428571428572
1999-02-22,1929.9428571428573
1999-02-23,1936.2285714285715
1999-02-24,1730.1142857142859
1999-02-25,1611.0285714285715
1999-02-26,1525.4857142857145
1999-02-27,1463.7714285714287
1999-02-28,1303.657142857143
1999-03-01,1226.057142857143
1999-03-02,1222.6285714285714
1999-03-03,1233.942857142857
1999-03-04,1228.057142857143
1999-03-05,1216.2857142857144
1999-03-06,1209.8857142857144
1999-03-07,1204.857142857143
1999-03-08,1148.742857142857
1999-03-09,1152.3428571428572
1999-03-10,1100.6285714285714
1999-03-11,1053.6000000000001
1999-03-12,1036.057142857143
1999-03-13,985.7714285714287
1999-03-14,997.1428571428571
1999-03-15,975.657142857143
1999-03-16,948.2285714285714
1999-03-17,922.8000000000001
1999-03-18,963.9428571428571
1999-03-19,966.1714285714287
1999-03-20,1035.0857142857144
1999-03-21,1035.2
1999-03-22,1076.6285714285714
1999-03-23,1098.2285714285715
1999-03-24,1119.4285714285713
1999-03-25,1091.7142857142858
1999-03-26,1123.3142857142857
1999-03-27,1133.5428571428572
1999-03-28,1144.3428571428572
1999-03-29,1181.142857142857
1999-03-30,1144.2857142857144
1999-03-31,1194.1714285714286
1999-04-01,1193.3714285714286
1999-04-02,1132.057142857143
1999-04-03,1065.6000000000001
1999-04-04,993.7714285714287
1999-04-05,947.3714285714286
1999-04-06,973.8285714285714
1999-04-07,914.6857142857143
1999-04-08,968.2285714285714
1999-04-09,1059.4285714285713
1999-04-10,1117.5428571428572
1999-04-11,1180.0
1999-04-12,1223.0857142857144
1999-04-13,1285.942857142857
1999-04-14,1413.3714285714286
1999-04-15,1494.8000000000002
1999-04-16,1607.7714285714287
1999-04-17,1729.714285714286
1999-04-18,1930.0
1999-04-19,2124.457142857143
1999-04-20,2273.485714285714
1999-04-21,2402.457142857143
1999-04-22,2485.3714285714286
1999-04-23,2450.9714285714285
1999-04-24,2393.1428571428573
1999-04-25,2304.457142857143
1999-04-26,2285.314285714286
1999-04-27,2245.5428571428574
1999-04-28,2153.9428571428575
1999-04-29,2039.0857142857142
1999-04-30,1960.2857142857142
1999-05-01,1971.3714285714286
1999-05-02,2002.1142857142859
1999-05-03,1928.514285714286
1999-05-04,1826.857142857143
1999-05-05,1800.7428571428572
1999-05-06,1921.714285714286
1999-05-07,2164.057142857143
1999-05-08,2411.485714285714
1999-05-09,2536.457142857143
1999-05-10,2673.0285714285715
1999-05-11,2917.9428571428575
1999-05-12,3252.971428571429
1999-05-13,3484.5142857142855
1999-05-14,3522.9142857142856
1999-05-15,3406.5142857142855
1999-05-16,3328.5142857142855
1999-05-17,3352.114285714286
1999-05-18,3360.9714285714285
1999-05-19,3265.4857142857145
1999-05-20,3231.6000000000004
1999-05-21,3347.714285714286
1999-05-22,3667.828571428572
1999-05-23,4155.542857142857
1999-05-24,4463.142857142858
