datetime,TLG_FNF_CFS
8/14/2009,125
8/15/2009,131
8/16/2009,132
8/17/2009,145
8/18/2009,145
8/19/2009,145
8/20/2009,145
8/21/2009,216
8/22/2009,216
8/23/2009,217
8/24/2009,133
8/25/2009,133
8/26/2009,134
8/27/2009,157
8/28/2009,157
8/29/2009,151
8/30/2009,151
8/31/2009,-119
9/1/2009,297
9/2/2009,-90
9/3/2009,36
9/4/2009,36
9/5/2009,324
9/6/2009,258
9/7/2009,326
9/8/2009,-78
9/9/2009,7
9/10/2009,172
9/11/2009,381
9/12/2009,-215
9/13/2009,464
9/14/2009,-91
9/15/2009,270
9/16/2009,-69
9/17/2009,380
9/18/2009,-186
9/19/2009,-84
9/20/2009,170
9/21/2009,637
9/22/2009,-386
9/23/2009,21
9/24/2009,46
9/25/2009,331
9/26/2009,327
9/27/2009,201
9/28/2009,-311
9/29/2009,-13
9/30/2009,123
10/1/2009,-294
10/2/2009,89
10/3/2009,137
10/4/2009,-391
10/5/2009,277
10/6/2009,-77
10/7/2009,125
10/8/2009,49
10/9/2009,-286
10/10/2009,363
10/11/2009,-37
10/12/2009,-190
10/13/2009,560
10/14/2009,9934
10/15/2009,4543
10/16/2009,1801
10/17/2009,1661
10/18/2009,843
10/19/2009,1771
10/20/2009,649
10/21/2009,1175
10/22/2009,591
10/23/2009,853
10/24/2009,433
10/25/2009,730
10/26/2009,652
10/27/2009,413
10/28/2009,394
10/29/2009,222
10/30/2009,222
10/31/2009,172
11/1/2009,301
11/2/2009,302
11/3/2009,454
11/4/2009,-223
11/5/2009,766
11/6/2009,-396
11/7/2009,241
11/8/2009,194
11/9/2009,245
11/10/2009,158
11/11/2009,24
11/12/2009,411
11/13/2009,-227
11/14/2009,209
11/15/2009,492
11/16/2009,318
11/17/2009,-276
11/18/2009,625
11/19/2009,5
11/20/2009,140
11/21/2009,280
11/22/2009,-123
11/23/2009,568
11/24/2009,258
11/25/2009,90
11/26/2009,-75
11/27/2009,202
11/28/2009,63
11/29/2009,285
11/30/2009,195
12/1/2009,98
12/2/2009,349
12/3/2009,104
12/4/2009,-32
12/5/2009,97
12/6/2009,6
12/7/2009,407
12/8/2009,16
12/9/2009,334
12/10/2009,-173
12/11/2009,856
12/12/2009,1792
12/13/2009,2956
12/14/2009,954
12/15/2009,634
12/16/2009,809
12/17/2009,542
12/18/2009,591
12/19/2009,988
12/20/2009,487
12/21/2009,469
12/22/2009,1384
12/23/2009,809
12/24/2009,620
12/25/2009,445
12/26/2009,946
12/27/2009,579
12/28/2009,542
12/29/2009,214
12/30/2009,930
12/31/2009,711
1/1/2010,337
1/2/2010,559
1/3/2010,538
1/4/2010,895
1/5/2010,83
1/6/2010,701
1/7/2010,147
1/8/2010,673
1/9/2010,800
1/10/2010,528
1/11/2010,1196
1/12/2010,1438
1/13/2010,2109
1/14/2010,1348
1/15/2010,1721
1/16/2010,666
1/17/2010,920
1/18/2010,2220
1/19/2010,3263
1/20/2010,3746
1/21/2010,3678
1/22/2010,4281
1/23/2010,2372
1/24/2010,1990
1/25/2010,1158
1/26/2010,1811
1/27/2010,1707
1/28/2010,1204
1/29/2010,965
1/30/2010,1618
1/31/2010,896
2/1/2010,906
2/2/2010,979
2/3/2010,476
2/4/2010,1074
2/5/2010,1210
2/6/2010,1985
2/7/2010,1690
2/8/2010,1634
2/9/2010,1506
2/10/2010,1439
2/11/2010,1167
2/12/2010,1242
2/13/2010,981
2/14/2010,1158
2/15/2010,1152
2/16/2010,1238
2/17/2010,1074
2/18/2010,1734
2/19/2010,1545
2/20/2010,1323
2/21/2010,1991
2/22/2010,1475
2/23/2010,1098
2/24/2010,3422
2/25/2010,3092
2/26/2010,3039
2/27/2010,8570
2/28/2010,3965
3/1/2010,3051
3/2/2010,3269
3/3/2010,3086
3/4/2010,4017
3/5/2010,2619
3/6/2010,2413
3/7/2010,1938
3/8/2010,1719
3/9/2010,1855
3/10/2010,1844
3/11/2010,1519
3/12/2010,2263
3/13/2010,3101
3/14/2010,2338
3/15/2010,2000
3/16/2010,2100
3/17/2010,2353
3/18/2010,2455
3/19/2010,2637
3/20/2010,2800
3/21/2010,2737
3/22/2010,2388
3/23/2010,2742
3/24/2010,3132
3/25/2010,2301
3/26/2010,2975
3/27/2010,2541
3/28/2010,2431
3/29/2010,2770
3/30/2010,3172
3/31/2010,4412
4/1/2010,2607
4/2/2010,2421
4/3/2010,2132
4/4/2010,2339
4/5/2010,3195
4/6/2010,2264
4/7/2010,2687
4/8/2010,2683
4/9/2010,3039
4/10/2010,3796
4/11/2010,3917
4/12/2010,4137
4/13/2010,4137
4/14/2010,3332
4/15/2010,3835
4/16/2010,2757
4/17/2010,3976
4/18/2010,4233
4/19/2010,4494
4/20/2010,6372
4/21/2010,6692
4/22/2010,5104
4/23/2010,4131
4/24/2010,4652
4/25/2010,4814
4/26/2010,6617
4/27/2010,7516
4/28/2010,8118
4/29/2010,5235
4/30/2010,4597
5/1/2010,4467
5/2/2010,5107
5/3/2010,6772
5/4/2010,6986
5/5/2010,7962
5/6/2010,6669
5/7/2010,7097
5/8/2010,7883
5/9/2010,7648
5/10/2010,7073
5/11/2010,5278
5/12/2010,5436
5/13/2010,7251
5/14/2010,5944
5/15/2010,6406
5/16/2010,7010
5/17/2010,9402
5/18/2010,7753
5/19/2010,5653
5/20/2010,7552
5/21/2010,9112
5/22/2010,7385
5/23/2010,3547
5/24/2010,4361
5/25/2010,4262
5/26/2010,4668
5/27/2010,4949
5/28/2010,4386
5/29/2010,4500
5/30/2010,4547
5/31/2010,7628
6/1/2010,8491
6/2/2010,9303
6/3/2010,11743
6/4/2010,12747
6/5/2010,16158
6/6/2010,18530
6/7/2010,20986
6/8/2010,17924
6/9/2010,16546
6/10/2010,14213
6/11/2010,10497
6/12/2010,8513
6/13/2010,8563
6/14/2010,7847
6/15/2010,10003
6/16/2010,11528
6/17/2010,8516
6/18/2010,7988
6/19/2010,7391
6/20/2010,8069
6/21/2010,7962
6/22/2010,8135
6/23/2010,7925
6/24/2010,8566
6/25/2010,7879
6/26/2010,7401
6/27/2010,9619
6/28/2010,8885
6/29/2010,8702
6/30/2010,6676
7/1/2010,5225
7/2/2010,4807
7/3/2010,4250
7/4/2010,4226
7/5/2010,4140
7/6/2010,3827
7/7/2010,3604
7/8/2010,4621
7/9/2010,3534
7/10/2010,2190
7/11/2010,3348
7/12/2010,2438
7/13/2010,3007
7/14/2010,2444
7/15/2010,1917
7/16/2010,2033
7/17/2010,2033
7/18/2010,1717
7/19/2010,2026
7/20/2010,1173
7/21/2010,1045
7/22/2010,1045
7/23/2010,1428
7/24/2010,909
7/25/2010,300
7/26/2010,840
7/27/2010,1093
7/28/2010,1094
7/29/2010,656
7/30/2010,526
7/31/2010,553
8/1/2010,-198
8/2/2010,755
8/3/2010,204
8/4/2010,274
8/5/2010,456
8/6/2010,-60
8/7/2010,618
8/8/2010,520
8/9/2010,93
8/10/2010,287
8/11/2010,2
8/12/2010,371
8/13/2010,574
8/14/2010,13
8/15/2010,283
8/16/2010,359
8/17/2010,-191
8/18/2010,122
8/19/2010,404
8/20/2010,379
8/21/2010,-220
8/22/2010,-11
8/23/2010,125
8/24/2010,908
8/25/2010,-436
8/26/2010,500
8/27/2010,-106
8/28/2010,233
8/29/2010,179
8/30/2010,367
8/31/2010,254
9/1/2010,-493
9/2/2010,552
9/3/2010,107
9/4/2010,339
9/5/2010,-108
9/6/2010,281
9/7/2010,-18
9/8/2010,-10
9/9/2010,-39
9/10/2010,104
9/11/2010,175
9/12/2010,91
9/13/2010,260
9/14/2010,-144
9/15/2010,36
9/16/2010,294
9/17/2010,423
9/18/2010,-299
9/19/2010,314
9/20/2010,43
9/21/2010,124
9/22/2010,-237
9/23/2010,333
9/24/2010,-114
9/25/2010,3
9/26/2010,61
9/27/2010,581
9/28/2010,307
9/29/2010,-112
9/30/2010,256
10/1/2010,-249
10/2/2010,63
10/3/2010,49
10/4/2010,703
10/5/2010,1154
10/6/2010,1058
10/7/2010,483
10/8/2010,-242
10/9/2010,323
10/10/2010,286
10/11/2010,509
10/12/2010,-257
10/13/2010,513
10/14/2010,314
10/15/2010,137
10/16/2010,324
10/17/2010,54
10/18/2010,580
10/19/2010,66
10/20/2010,295
10/21/2010,139
10/22/2010,261
10/23/2010,287
10/24/2010,2612
10/25/2010,28968
10/26/2010,8788
10/27/2010,2777
10/28/2010,1181
10/29/2010,1468
10/30/2010,1305
10/31/2010,867
11/1/2010,954
11/2/2010,371
11/3/2010,742
11/4/2010,750
11/5/2010,812
11/6/2010,706
11/7/2010,1046
11/8/2010,2500
11/9/2010,1656
11/10/2010,1860
11/11/2010,1467
11/12/2010,876
11/13/2010,571
11/14/2010,1026
11/15/2010,1593
11/16/2010,1013
11/17/2010,1391
11/18/2010,994
11/19/2010,652
11/20/2010,1778
11/21/2010,2360
11/22/2010,1803
11/23/2010,2905
11/24/2010,1718
11/25/2010,1499
11/26/2010,1361
11/27/2010,1895
11/28/2010,2042
11/29/2010,1274
11/30/2010,994
12/1/2010,1305
12/2/2010,1516
12/3/2010,1582
12/4/2010,1673
12/5/2010,2092
12/6/2010,3933
12/7/2010,2466
12/8/2010,2074
12/9/2010,2512
12/10/2010,4304
12/11/2010,5230
12/12/2010,3335
12/13/2010,2348
12/14/2010,3262
12/15/2010,4338
12/16/2010,3524
12/17/2010,2871
12/18/2010,16139
12/19/2010,22769
12/20/2010,17072
12/21/2010,7244
12/22/2010,5292
12/23/2010,5446
12/24/2010,3701
12/25/2010,5074
12/26/2010,5367
12/27/2010,3122
12/28/2010,3852
12/29/2010,16056
12/30/2010,5743
12/31/2010,4376
1/1/2011,3446
1/2/2011,8412
1/3/2011,5923
1/4/2011,3505
1/5/2011,2958
1/6/2011,2918
1/7/2011,2681
1/8/2011,2731
1/9/2011,2227
1/10/2011,2205
1/11/2011,1598
1/12/2011,2009
1/13/2011,2150
1/14/2011,1763
1/15/2011,1767
1/16/2011,2562
1/17/2011,3724
1/18/2011,3479
1/19/2011,2786
1/20/2011,2889
1/21/2011,2999
1/22/2011,2353
1/23/2011,2803
1/24/2011,1967
1/25/2011,2034
1/26/2011,2228
1/27/2011,1968
1/28/2011,2288
1/29/2011,1852
1/30/2011,2179
1/31/2011,2205
2/1/2011,1624
2/2/2011,2157
2/3/2011,1241
2/4/2011,1830
2/5/2011,1737
2/6/2011,1272
2/7/2011,2111
2/8/2011,1911
2/9/2011,1737
2/10/2011,1770
2/11/2011,1591
2/12/2011,1499
2/13/2011,1494
2/14/2011,834
2/15/2011,2180
2/16/2011,2639
2/17/2011,2347
2/18/2011,6617
2/19/2011,7911
2/20/2011,3893
2/21/2011,2725
2/22/2011,2245
2/23/2011,2359
2/24/2011,1863
2/25/2011,4351
2/26/2011,3105
2/27/2011,2822
2/28/2011,2099
3/1/2011,1932
3/2/2011,2371
3/3/2011,4778
3/4/2011,3686
3/5/2011,3087
3/6/2011,3587
3/7/2011,8833
3/8/2011,4843
3/9/2011,4552
3/10/2011,3931
3/11/2011,3901
3/12/2011,4370
3/13/2011,3483
3/14/2011,4538
3/15/2011,3765
3/16/2011,10321
3/17/2011,10237
3/18/2011,6879
3/19/2011,5431
3/20/2011,21657
3/21/2011,13160
3/22/2011,7501
3/23/2011,7921
3/24/2011,10136
3/25/2011,10257
3/26/2011,8873
3/27/2011,8148
3/28/2011,6012
3/29/2011,6320
3/30/2011,6548
3/31/2011,7434
4/1/2011,9921
4/2/2011,10908
4/3/2011,10325
4/4/2011,8851
4/5/2011,9387
4/6/2011,9832
4/7/2011,9045
4/8/2011,7162
4/9/2011,6371
4/10/2011,6328
4/11/2011,4267
4/12/2011,5976
4/13/2011,5561
4/14/2011,5258
4/15/2011,4808
4/16/2011,5836
4/17/2011,6942
4/18/2011,9056
4/19/2011,8756
4/20/2011,9998
4/21/2011,8959
4/22/2011,8771
4/23/2011,6632
4/24/2011,5977
4/25/2011,5378
4/26/2011,4714
4/27/2011,5357
4/28/2011,6090
4/29/2011,6307
4/30/2011,5762
5/1/2011,5616
5/2/2011,6262
5/3/2011,7201
5/4/2011,8352
5/5/2011,10444
5/6/2011,12244
5/7/2011,12807
5/8/2011,13007
5/9/2011,10378
5/10/2011,7095
5/11/2011,6866
5/12/2011,8177
5/13/2011,10403
5/14/2011,12244
5/15/2011,12243
5/16/2011,8490
5/17/2011,6895
5/18/2011,6955
5/19/2011,6031
5/20/2011,6058
5/21/2011,7345
5/22/2011,8152
5/23/2011,8521
5/24/2011,8900
5/25/2011,8385
5/26/2011,8329
5/27/2011,7866
5/28/2011,8123
5/29/2011,7175
5/30/2011,6148
5/31/2011,5665
6/1/2011,5266
6/2/2011,5784
6/3/2011,4725
6/4/2011,5814
6/5/2011,5886
6/6/2011,11111
6/7/2011,8213
6/8/2011,7913
6/9/2011,10730
6/10/2011,13082
6/11/2011,14779
6/12/2011,13436
6/13/2011,14738
6/14/2011,15318
6/15/2011,16770
6/16/2011,18591
6/17/2011,17147
6/18/2011,14583
6/19/2011,14918
6/20/2011,15001
6/21/2011,14468
6/22/2011,17132
6/23/2011,17823
6/24/2011,16826
6/25/2011,14946
6/26/2011,12679
6/27/2011,11537
6/28/2011,12591
6/29/2011,20682
6/30/2011,17189
7/1/2011,10626
7/2/2011,11681
7/3/2011,12976
7/4/2011,13137
7/5/2011,13190
7/6/2011,12232
7/7/2011,12960
7/8/2011,10842
7/9/2011,10861
7/10/2011,10040
7/11/2011,7848
7/12/2011,7169
7/13/2011,6927
7/14/2011,6364
7/15/2011,5938
7/16/2011,6307
7/17/2011,5559
7/18/2011,5704
7/19/2011,5409
7/20/2011,5048
7/21/2011,4616
7/22/2011,5014
7/23/2011,4010
7/24/2011,4850
7/25/2011,4568
7/26/2011,3956
7/27/2011,3245
7/28/2011,3621
7/29/2011,3252
7/30/2011,3303
7/31/2011,3459
8/1/2011,3808
8/2/2011,2974
8/3/2011,2426
8/4/2011,2422
8/5/2011,1914
8/6/2011,2067
8/7/2011,1477
8/8/2011,2046
8/9/2011,1085
8/10/2011,1186
8/11/2011,1637
8/12/2011,1083
8/13/2011,940
8/14/2011,1335
8/15/2011,803
8/16/2011,1316
8/17/2011,810
8/18/2011,1359
8/19/2011,857
8/20/2011,726
8/21/2011,938
8/22/2011,840
8/23/2011,794
8/24/2011,843
8/25/2011,749
8/26/2011,427
8/27/2011,926
8/28/2011,1016
8/29/2011,500
8/30/2011,1029
8/31/2011,385
9/1/2011,580
9/2/2011,280
9/3/2011,715
9/4/2011,449
9/5/2011,389
9/6/2011,143
9/7/2011,589
9/8/2011,276
9/9/2011,1074
9/10/2011,140
9/11/2011,455
9/12/2011,78
9/13/2011,1133
9/14/2011,659
9/15/2011,804
9/16/2011,927
9/17/2011,358
9/18/2011,525
9/19/2011,490
9/20/2011,136
9/21/2011,138
9/22/2011,662
9/23/2011,188
9/24/2011,41
9/25/2011,417
9/26/2011,-47
9/27/2011,464
9/28/2011,3
9/29/2011,215
9/30/2011,147
10/1/2011,378
10/2/2011,486
10/3/2011,167
10/4/2011,-126
10/5/2011,1128
10/6/2011,1603
10/7/2011,790
10/8/2011,268
10/9/2011,1128
10/10/2011,616
10/11/2011,2099
10/12/2011,2002
10/13/2011,1422
10/14/2011,848
10/15/2011,1027
10/16/2011,664
10/17/2011,644
10/18/2011,826
10/19/2011,232
10/20/2011,698
10/21/2011,126
10/22/2011,669
10/23/2011,582
10/24/2011,409
10/25/2011,-27
10/26/2011,464
10/27/2011,431
10/28/2011,-324
10/29/2011,827
10/30/2011,138
10/31/2011,585
11/1/2011,337
11/2/2011,-76
11/3/2011,-146
11/4/2011,223
11/5/2011,576
11/6/2011,37
11/7/2011,662
11/8/2011,123
11/9/2011,33
11/10/2011,-183
11/11/2011,705
11/12/2011,597
11/13/2011,411
11/14/2011,393
11/15/2011,307
11/16/2011,389
11/17/2011,832
11/18/2011,273
11/19/2011,105
11/20/2011,370
11/21/2011,4
11/22/2011,372
11/23/2011,975
11/24/2011,474
11/25/2011,440
11/26/2011,153
11/27/2011,230
11/28/2011,161
11/29/2011,794
11/30/2011,139
12/1/2011,56
12/2/2011,8
12/3/2011,-22
12/4/2011,122
12/5/2011,177
12/6/2011,36
12/7/2011,472
12/8/2011,-82
12/9/2011,131
12/10/2011,98
12/11/2011,359
12/12/2011,274
12/13/2011,215
12/14/2011,-261
12/15/2011,185
12/16/2011,367
12/17/2011,-605
12/18/2011,178
12/19/2011,86
12/20/2011,169
12/21/2011,182
12/22/2011,-35
12/23/2011,-154
12/24/2011,160
12/25/2011,181
12/26/2011,182
12/27/2011,143
12/28/2011,9
12/29/2011,155
12/30/2011,-238
12/31/2011,192
1/1/2012,240
1/2/2012,249
1/3/2012,-289
1/4/2012,135
1/5/2012,399
1/6/2012,-35
1/7/2012,-195
1/8/2012,119
1/9/2012,-93
1/10/2012,371
1/11/2012,-69
1/12/2012,-79
1/13/2012,398
1/14/2012,-23
1/15/2012,-45
1/16/2012,-126
1/17/2012,-229
1/18/2012,297
1/19/2012,-224
1/20/2012,657
1/21/2012,8789
1/22/2012,3200
1/23/2012,3083
1/24/2012,1545
1/25/2012,942
1/26/2012,1139
1/27/2012,1212
1/28/2012,860
1/29/2012,632
1/30/2012,768
1/31/2012,666
2/1/2012,702
2/2/2012,360
2/3/2012,788
2/4/2012,504
2/5/2012,533
2/6/2012,189
2/7/2012,512
2/8/2012,625
2/9/2012,716
2/10/2012,596
2/11/2012,227
2/12/2012,675
2/13/2012,963
2/14/2012,381
2/15/2012,739
2/16/2012,739
2/17/2012,570
2/18/2012,570
2/19/2012,470
2/20/2012,871
2/21/2012,256
2/22/2012,964
2/23/2012,290
2/24/2012,408
2/25/2012,606
2/26/2012,556
2/27/2012,1006
2/28/2012,325
2/29/2012,728
3/1/2012,692
3/2/2012,915
3/3/2012,621
3/4/2012,980
3/5/2012,793
3/6/2012,1033
3/7/2012,878
3/8/2012,872
3/9/2012,804
3/10/2012,828
3/11/2012,819
3/12/2012,946
3/13/2012,592
3/14/2012,887
3/15/2012,1675
3/16/2012,1255
3/17/2012,6916
3/18/2012,4003
3/19/2012,2407
3/20/2012,1615
3/21/2012,1995
3/22/2012,2468
3/23/2012,3136
3/24/2012,1877
3/25/2012,2051
3/26/2012,2195
3/27/2012,1863
3/28/2012,1919
3/29/2012,1448
3/30/2012,2126
3/31/2012,3222
4/1/2012,3920
4/2/2012,2864
4/3/2012,2573
4/4/2012,2441
4/5/2012,1861
4/6/2012,2167
4/7/2012,1861
4/8/2012,1764
4/9/2012,1716
4/10/2012,1774
4/11/2012,3029
4/12/2012,2237
4/13/2012,6407
4/14/2012,3872
4/15/2012,2365
4/16/2012,2680
4/17/2012,4092
4/18/2012,4418
4/19/2012,4435
4/20/2012,5114
4/21/2012,8014
4/22/2012,7203
4/23/2012,8763
4/24/2012,9820
4/25/2012,9421
4/26/2012,10978
4/27/2012,12169
4/28/2012,6226
4/29/2012,6036
4/30/2012,5602
5/1/2012,5897
5/2/2012,8084
5/3/2012,6002
5/4/2012,5429
5/5/2012,4657
5/6/2012,4347
5/7/2012,4163
5/8/2012,4345
5/9/2012,4204
5/10/2012,4815
5/11/2012,5621
5/12/2012,4826
5/13/2012,5594
5/14/2012,5289
5/15/2012,5214
5/16/2012,5013
5/17/2012,5002
5/18/2012,4004
5/19/2012,3048
5/20/2012,3855
5/21/2012,3768
5/22/2012,3615
5/23/2012,3719
5/24/2012,3033
5/25/2012,1688
5/26/2012,1870
5/27/2012,1884
5/28/2012,1880
5/29/2012,1687
5/30/2012,1822
5/31/2012,1951
6/1/2012,1868
6/2/2012,1816
6/3/2012,1816
6/4/2012,1995
6/5/2012,2287
6/6/2012,2307
6/7/2012,1843
6/8/2012,1501
6/9/2012,1137
6/10/2012,944
6/11/2012,1158
6/12/2012,779
6/13/2012,763
6/14/2012,762
6/15/2012,719
6/16/2012,719
6/17/2012,640
6/18/2012,619
6/19/2012,618
6/20/2012,552
6/21/2012,552
6/22/2012,492
6/23/2012,477
6/24/2012,425
6/25/2012,313
6/26/2012,313
6/27/2012,281
6/28/2012,287
6/29/2012,287
6/30/2012,287
7/1/2012,490
7/2/2012,275
7/3/2012,472
7/4/2012,274
7/5/2012,129
7/6/2012,283
7/7/2012,283
7/8/2012,281
7/9/2012,260
7/10/2012,315
7/11/2012,281
7/12/2012,218
7/13/2012,235
7/14/2012,217
7/15/2012,305
7/16/2012,344
7/17/2012,-228
7/18/2012,127
7/19/2012,293
7/20/2012,487
7/21/2012,-40
7/22/2012,417
7/23/2012,-283
7/24/2012,535
7/25/2012,41
7/26/2012,-101
7/27/2012,168
7/28/2012,-27
7/29/2012,151
7/30/2012,366
7/31/2012,-27
8/1/2012,258
8/2/2012,-213
8/3/2012,322
8/4/2012,131
8/5/2012,140
8/6/2012,4
8/7/2012,-159
8/8/2012,518
8/9/2012,-345
8/10/2012,350
8/11/2012,155
8/12/2012,-150
8/13/2012,380
8/14/2012,119
8/15/2012,200
8/16/2012,352
8/17/2012,-110
8/18/2012,341
8/19/2012,241
8/20/2012,-67
8/21/2012,169
8/22/2012,238
8/23/2012,141
8/24/2012,273
8/25/2012,-252
8/26/2012,137
8/27/2012,430
8/28/2012,75
8/29/2012,-116
8/30/2012,408
8/31/2012,-128
9/1/2012,60
9/2/2012,60
9/3/2012,60
9/4/2012,60
9/5/2012,60
9/6/2012,60
9/7/2012,60
9/8/2012,76
9/9/2012,76
9/10/2012,76
9/11/2012,76
9/12/2012,76
9/13/2012,76
9/14/2012,76
9/15/2012,55
9/16/2012,55
9/17/2012,55
9/18/2012,55
9/19/2012,46
9/20/2012,95
9/21/2012,94
9/22/2012,94
9/23/2012,93
9/24/2012,93
9/25/2012,69
9/26/2012,69
9/27/2012,50
9/28/2012,76
9/29/2012,58
9/30/2012,58
10/1/2012,145
10/2/2012,-62
10/3/2012,-139
10/4/2012,-62
10/5/2012,-75
10/6/2012,193
10/7/2012,-166
10/8/2012,173
10/9/2012,7
10/10/2012,-389
10/11/2012,55
10/12/2012,54
10/13/2012,406
10/14/2012,-75
10/15/2012,204
10/16/2012,64
10/17/2012,-311
10/18/2012,281
10/19/2012,-306
10/20/2012,55
10/21/2012,520
10/22/2012,-159
10/23/2012,192
10/24/2012,-80
10/25/2012,274
10/26/2012,141
10/27/2012,11
10/28/2012,382
10/29/2012,205
10/30/2012,169
10/31/2012,62
11/1/2012,138
11/2/2012,46
11/3/2012,37
11/4/2012,-386
11/5/2012,30
11/6/2012,141
11/7/2012,96
11/8/2012,-14
11/9/2012,78
11/10/2012,493
11/11/2012,60
11/12/2012,145
11/13/2012,-75
11/14/2012,-60
11/15/2012,171
11/16/2012,173
11/17/2012,904
11/18/2012,2609
11/19/2012,1480
11/20/2012,708
11/21/2012,915
11/22/2012,955
11/23/2012,741
11/24/2012,606
11/25/2012,512
11/26/2012,476
11/27/2012,346
11/28/2012,697
11/29/2012,1001
11/30/2012,3510
12/1/2012,5922
12/2/2012,12076
12/3/2012,14241
12/4/2012,3789
12/5/2012,2551
12/6/2012,5070
12/7/2012,3036
12/8/2012,2001
12/9/2012,1425
12/10/2012,1165
12/11/2012,1125
12/12/2012,1365
12/13/2012,1365
12/14/2012,1233
12/15/2012,1100
12/16/2012,512
12/17/2012,1470
12/18/2012,3216
12/19/2012,1419
12/20/2012,1376
12/21/2012,1463
12/22/2012,3218
12/23/2012,5195
12/24/2012,6506
12/25/2012,2158
12/26/2012,4430
12/27/2012,3004
12/28/2012,1647
12/29/2012,1396
12/30/2012,1352
12/31/2012,1022
1/1/2013,1500
1/2/2013,725
1/3/2013,1374
1/4/2013,742
1/5/2013,971
1/6/2013,1494
1/7/2013,1021
1/8/2013,878
1/9/2013,885
1/10/2013,1597
1/11/2013,1083
1/12/2013,772
1/13/2013,806
1/14/2013,762
1/15/2013,501
1/16/2013,1266
1/17/2013,757
1/18/2013,1243
1/19/2013,771
1/20/2013,990
1/21/2013,1338
1/22/2013,798
1/23/2013,1005
1/24/2013,946
1/25/2013,2527
1/26/2013,2369
1/27/2013,2444
1/28/2013,1517
1/29/2013,1259
1/30/2013,1235
1/31/2013,1398
2/1/2013,1615
2/2/2013,1119
2/3/2013,1080
2/4/2013,1343
2/5/2013,1083
2/6/2013,1125
2/7/2013,1125
2/8/2013,1053
2/9/2013,1151
2/10/2013,689
2/11/2013,556
2/12/2013,752
2/13/2013,943
2/14/2013,942
2/15/2013,812
2/16/2013,863
2/17/2013,863
2/18/2013,914
2/19/2013,1289
2/20/2013,620
2/21/2013,708
2/22/2013,723
2/23/2013,592
2/24/2013,586
2/25/2013,586
2/26/2013,683
2/27/2013,579
2/28/2013,578
3/1/2013,954
3/2/2013,691
3/3/2013,1342
3/4/2013,2252
3/5/2013,1233
3/6/2013,1765
3/7/2013,1801
3/8/2013,1448
3/9/2013,1357
3/10/2013,1395
3/11/2013,1205
3/12/2013,2201
3/13/2013,2085
3/14/2013,2540
3/15/2013,2814
3/16/2013,2342
3/17/2013,2689
3/18/2013,2123
3/19/2013,1977
3/20/2013,2441
3/21/2013,3438
3/22/2013,2041
3/23/2013,1981
3/24/2013,2221
3/25/2013,1969
3/26/2013,2119
3/27/2013,2031
3/28/2013,2069
3/29/2013,2593
3/30/2013,2208
3/31/2013,3957
4/1/2013,4142
4/2/2013,3025
4/3/2013,3291
4/4/2013,2957
4/5/2013,3866
4/6/2013,3251
4/7/2013,2751
4/8/2013,3524
4/9/2013,2455
4/10/2013,2364
4/11/2013,3094
4/12/2013,3094
4/13/2013,4274
4/14/2013,4353
4/15/2013,4737
4/16/2013,3745
4/17/2013,2914
4/18/2013,2182
4/19/2013,2194
4/20/2013,3115
4/21/2013,3060
4/22/2013,4526
4/23/2013,5640
4/24/2013,5404
4/25/2013,5155
4/26/2013,4580
4/27/2013,5573
4/28/2013,5575
4/29/2013,6109
4/30/2013,6104
5/1/2013,6855
5/2/2013,6820
5/3/2013,5158
5/4/2013,5489
5/5/2013,4609
5/6/2013,3849
5/7/2013,4067
5/8/2013,3803
5/9/2013,3244
5/10/2013,3629
5/11/2013,4934
5/12/2013,5522
5/13/2013,5631
5/14/2013,6969
5/15/2013,4858
5/16/2013,4636
5/17/2013,4047
5/18/2013,3080
5/19/2013,2996
5/20/2013,2996
5/21/2013,2996
5/22/2013,3708
5/23/2013,2769
5/24/2013,2575
5/25/2013,2575
5/26/2013,2375
5/27/2013,1676
5/28/2013,2290
5/29/2013,2837
5/30/2013,3756
5/31/2013,3170
6/1/2013,2371
6/2/2013,2569
6/3/2013,3164
6/4/2013,3095
6/5/2013,3255
6/6/2013,2346
6/7/2013,2334
6/8/2013,2346
6/9/2013,2635
6/10/2013,1987
6/11/2013,1748
6/12/2013,1310
6/13/2013,1330
6/14/2013,1330
6/15/2013,762
6/16/2013,830
6/17/2013,762
6/18/2013,828
6/19/2013,921
6/20/2013,878
6/21/2013,877
6/22/2013,915
6/23/2013,647
6/24/2013,646
6/25/2013,960
6/26/2013,2982
6/27/2013,1439
6/28/2013,1338
6/29/2013,1257
6/30/2013,466
7/1/2013,970
7/2/2013,357
7/3/2013,866
7/4/2013,767
7/5/2013,614
7/6/2013,622
7/7/2013,460
7/8/2013,130
7/9/2013,-24
7/10/2013,274
7/11/2013,496
7/12/2013,497
7/13/2013,270
7/14/2013,214
7/15/2013,315
7/16/2013,95
7/17/2013,341
7/18/2013,163
7/19/2013,345
7/20/2013,241
7/21/2013,345
7/22/2013,144
7/23/2013,158
7/24/2013,158
7/25/2013,158
7/26/2013,289
7/27/2013,277
7/28/2013,276
7/29/2013,113
7/30/2013,113
7/31/2013,162
8/1/2013,189
8/2/2013,138
8/3/2013,138
8/4/2013,157
8/5/2013,157
8/6/2013,156
8/7/2013,156
8/8/2013,177
8/9/2013,177
8/10/2013,177
